Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
246,251,JpjexFg5S,1705586121.0,Jpl9CyzfF,e88f637a12,2020-10-15 20:53:00.000000000
262,257,JpjexFg5S,1705586121.0,Jpl9SelCY,e88f637a12,2020-10-15 20:54:00.000000000
261,252,JpjexFg5S,1705586121.0,JplaelOWh,e88f637a12,2020-10-15 20:54:00.000000000
260,253,JpjexFg5S,1705586121.0,Jpla9mCXg,e88f637a12,2020-10-15 20:54:00.000000000
259,254,JpjexFg5S,1705586121.0,Jpla6Bquf,e88f637a12,2020-10-15 20:54:00.000000000
258,255,JpjexFg5S,1705586121.0,Jpla4gQ78,e88f637a12,2020-10-15 20:54:00.000000000
256,258,JpjexFg5S,1705586121.0,Jpl9UvClv,e88f637a12,2020-10-15 20:54:00.000000000
255,259,JpjexFg5S,1705586121.0,Jpl9XeDnf,e88f637a12,2020-10-15 20:54:00.000000000
254,260,JpjexFg5S,1705586121.0,Jpl9Zem8N,e88f637a12,2020-10-15 20:54:00.000000000
253,261,JpjexFg5S,1705586121.0,Jpl9RfDo3,90641ad8af,2020-10-15 20:54:00.000000000
252,262,JpjexFg5S,1705586121.0,Jpla1Fwbi,e88f637a12,2020-10-15 20:54:00.000000000
257,256,JpjexFg5S,1705586121.0,Jplac2lnT,e88f637a12,2020-10-15 20:54:00.000000000
269,265,JpjexFg5S,1705586121.0,Jplajm7nJ,e88f637a12,2020-10-15 20:55:00.000000000
271,263,JpjexFg5S,1705586121.0,JplaChV8e,e88f637a12,2020-10-15 20:55:00.000000000
270,264,JpjexFg5S,1705586121.0,JplagFjDH,e88f637a12,2020-10-15 20:55:00.000000000
268,266,JpjexFg5S,1705586121.0,Jplam0K7i,e88f637a12,2020-10-15 20:55:00.000000000
272,267,JpjexFg5S,1705586121.0,JplaoqNGh,e88f637a12,2020-10-15 20:55:00.000000000
266,268,JpjexFg5S,1705586121.0,JplarkMMY,e88f637a12,2020-10-15 20:55:00.000000000
265,270,JpjexFg5S,1705586121.0,JplawEUxd,e88f637a12,2020-10-15 20:55:00.000000000
264,271,JpjexFg5S,1705586121.0,JplazmOLw,e88f637a12,2020-10-15 20:55:00.000000000
263,269,JpjexFg5S,1705586121.0,JplaujeLD,e88f637a12,2020-10-15 20:55:00.000000000
267,272,JpjexFg5S,1705586121.0,JplaiqE7d,bef78db540,2020-10-15 20:55:00.000000000
273,273,JpjexFg5S,1705586121.0,JplaEFNiA,e88f637a12,2020-10-15 20:56:00.000000000
274,274,JpjexFg5S,1705586121.0,JplaJk7L7,e88f637a12,2020-10-15 20:56:00.000000000
275,275,JpjexFg5S,1705586121.0,JplaM5kzZ,e88f637a12,2020-10-15 20:56:00.000000000
276,276,JpjexFg5S,1705586121.0,JplaOD570,e88f637a12,2020-10-15 20:56:00.000000000
277,277,JpjexFg5S,1705586121.0,JplaRjSWH,e88f637a12,2020-10-15 20:56:00.000000000
278,278,JpjexFg5S,1705586121.0,JplaTFznD,e88f637a12,2020-10-15 20:56:00.000000000
279,279,JpjexFg5S,1705586121.0,JplaW70Gg,e88f637a12,2020-10-15 20:56:00.000000000
280,280,JpjexFg5S,1705586121.0,JplaH0DZt,e88f637a12,2020-10-15 20:56:00.000000000
283,282,JpjexFg5S,1705586121.0,JplbltkF9,e88f637a12,2020-10-15 20:57:00.000000000
281,283,JpjexFg5S,1705586121.0,JplbqvPUj,e88f637a12,2020-10-15 20:57:00.000000000
282,281,JpjexFg5S,1705586121.0,Jplbo6QqH,e88f637a12,2020-10-15 20:57:00.000000000
284,284,JpjexFg5S,1705586121.0,JplbNvp9s,e88f637a12,2020-10-15 20:58:00.000000000
285,285,JpjexFg5S,1705586121.0,JplbQce4N,e88f637a12,2020-10-15 20:58:00.000000000
286,286,JpjexFg5S,1705586121.0,JplbAvj0E,e88f637a12,2020-10-15 20:58:00.000000000
287,287,JpjexFg5S,1705586121.0,JplbLd256,e88f637a12,2020-10-15 20:58:00.000000000
288,288,JpjexFg5S,1705586121.0,JplbFyUu7,e88f637a12,2020-10-15 20:58:00.000000000
289,289,JpjexFg5S,1705586121.0,JplbDde1d,e88f637a12,2020-10-15 20:58:00.000000000
290,290,JpjexFg5S,1705586121.0,JplbtcDzN,e88f637a12,2020-10-15 20:58:00.000000000
291,291,JpjexFg5S,1705586121.0,JplbvyjuU,e88f637a12,2020-10-15 20:58:00.000000000
292,292,JpjexFg5S,1705586121.0,Jplbyf91b,e88f637a12,2020-10-15 20:58:00.000000000
298,295,JpjexFg5S,1705586121.0,Jplc2BN1h,e88f637a12,2020-10-15 20:59:00.000000000
296,294,JpjexFg5S,1705586121.0,Jplc0f1h9,e88f637a12,2020-10-15 20:59:00.000000000
297,293,JpjexFg5S,1705586121.0,Jplc5goUr,e88f637a12,2020-10-15 20:59:00.000000000
294,296,JpjexFg5S,1705586121.0,JplbXAple,e88f637a12,2020-10-15 20:59:00.000000000
293,298,JpjexFg5S,1705586121.0,JplbSBemQ,e88f637a12,2020-10-15 20:59:00.000000000
295,297,JpjexFg5S,1705586121.0,JplbVgUZQ,e88f637a12,2020-10-15 20:59:00.000000000
299,299,JpjexFg5S,1705586121.0,JplcSin5x,168c15cb7a,2020-10-15 21:01:00.000000000
300,300,JpjexFg5S,1705586121.0,Jplidya1L,290a19174b,2020-10-15 21:14:00.000000000
301,301,JpjexFg5S,1705586121.0,Jpligg4Zm,290a19174b,2020-10-15 21:14:00.000000000
302,302,JpjexFg5S,1705586121.0,JpliiytLj,290a19174b,2020-10-15 21:14:00.000000000
303,303,JpjexFg5S,1705586121.0,JplilfgyG,290a19174b,2020-10-15 21:14:00.000000000
313,308,JpjexFg5S,1705586121.0,JpliqhLx0,290a19174b,2020-10-15 21:15:00.000000000
312,304,JpjexFg5S,1705586121.0,JpliAilDQ,290a19174b,2020-10-15 21:15:00.000000000
310,306,JpjexFg5S,1705586121.0,JpliFn27I,290a19174b,2020-10-15 21:15:00.000000000
309,307,JpjexFg5S,1705586121.0,JpliHFq2b,290a19174b,2020-10-15 21:15:00.000000000
311,305,JpjexFg5S,1705586121.0,JpliD2tds,290a19174b,2020-10-15 21:15:00.000000000
307,309,JpjexFg5S,1705586121.0,JplisFDwS,290a19174b,2020-10-15 21:15:00.000000000
306,310,JpjexFg5S,1705586121.0,JpliKqDe5,290a19174b,2020-10-15 21:15:00.000000000
305,312,JpjexFg5S,1705586121.0,JplivkgaN,290a19174b,2020-10-15 21:15:00.000000000
304,313,JpjexFg5S,1705586121.0,JplinzStu,290a19174b,2020-10-15 21:15:00.000000000
308,311,JpjexFg5S,1705586121.0,Jpliy2awF,290a19174b,2020-10-15 21:15:00.000000000
323,317,JpjexFg5S,1705586121.0,JpliX3DeF,290a19174b,2020-10-15 21:16:00.000000000
322,314,JpjexFg5S,1705586121.0,Jplj77x52,290a19174b,2020-10-15 21:16:00.000000000
321,315,JpjexFg5S,1705586121.0,Jplj4rOuL,290a19174b,2020-10-15 21:16:00.000000000
320,316,JpjexFg5S,1705586121.0,JpliZpke5,290a19174b,2020-10-15 21:16:00.000000000
319,318,JpjexFg5S,1705586121.0,JpliUp0Yy,290a19174b,2020-10-15 21:16:00.000000000
318,319,JpjexFg5S,1705586121.0,JpliS5xRF,290a19174b,2020-10-15 21:16:00.000000000
316,321,JpjexFg5S,1705586121.0,JpliN49on,290a19174b,2020-10-15 21:16:00.000000000
315,322,JpjexFg5S,1705586121.0,Jplj27eNk,290a19174b,2020-10-15 21:16:00.000000000
314,323,JpjexFg5S,1705586121.0,Jplja88jt,290a19174b,2020-10-15 21:16:00.000000000
317,320,JpjexFg5S,1705586121.0,JpliPqWa0,290a19174b,2020-10-15 21:16:00.000000000
332,327,JpjexFg5S,1705586121.0,JpljjAnyp,290a19174b,2020-10-15 21:17:00.000000000
331,324,JpjexFg5S,1705586121.0,JpljxtJ4q,290a19174b,2020-10-15 21:17:00.000000000
330,325,JpjexFg5S,1705586121.0,JpljoAGqv,290a19174b,2020-10-15 21:17:00.000000000
328,329,JpjexFg5S,1705586121.0,Jpljp7VXS,6918cd97d2,2020-10-15 21:17:00.000000000
329,326,JpjexFg5S,1705586121.0,JpljmbHkw,290a19174b,2020-10-15 21:17:00.000000000
326,330,JpjexFg5S,1705586121.0,Jpljc8XMn,290a19174b,2020-10-15 21:17:00.000000000
325,331,JpjexFg5S,1705586121.0,JpljeyZXU,290a19174b,2020-10-15 21:17:00.000000000
324,332,JpjexFg5S,1705586121.0,JpljmxIa6,6918cd97d2,2020-10-15 21:17:00.000000000
327,328,JpjexFg5S,1705586121.0,Jpljh9dCx,290a19174b,2020-10-15 21:17:00.000000000
333,333,JpjexFg5S,1705586121.0,JpljUcNK3,290a19174b,2020-10-15 21:18:00.000000000
334,334,JpjexFg5S,1705586121.0,JpljAFmSs,6918cd97d2,2020-10-15 21:18:00.000000000
335,335,JpjexFg5S,1705586121.0,JpljA3XHz,290a19174b,2020-10-15 21:18:00.000000000
336,336,JpjexFg5S,1705586121.0,JpljWwhCl,290a19174b,2020-10-15 21:18:00.000000000
346,341,JpjexFg5S,1705586121.0,JplkjlYMa,290a19174b,2020-10-15 21:19:00.000000000
345,337,JpjexFg5S,1705586121.0,Jplk1zSIs,290a19174b,2020-10-15 21:19:00.000000000
344,338,JpjexFg5S,1705586121.0,Jplk4hOcj,290a19174b,2020-10-15 21:19:00.000000000
342,340,JpjexFg5S,1705586121.0,Jplk9jc7r,290a19174b,2020-10-15 21:19:00.000000000
343,339,JpjexFg5S,1705586121.0,Jplk6CmNK,290a19174b,2020-10-15 21:19:00.000000000
340,342,JpjexFg5S,1705586121.0,JplklDfmc,290a19174b,2020-10-15 21:19:00.000000000
339,344,JpjexFg5S,1705586121.0,JplkbAsXO,290a19174b,2020-10-15 21:19:00.000000000
338,345,JpjexFg5S,1705586121.0,JplkekA8g,290a19174b,2020-10-15 21:19:00.000000000
337,346,JpjexFg5S,1705586121.0,JplkhfFmX,290a19174b,2020-10-15 21:19:00.000000000
341,343,JpjexFg5S,1705586121.0,JpljZd65j,290a19174b,2020-10-15 21:19:00.000000000
355,351,JpjexFg5S,1705586121.0,JplkDn9xy,290a19174b,2020-10-15 21:20:00.000000000
354,347,JpjexFg5S,1705586121.0,JplktoLA3,290a19174b,2020-10-15 21:20:00.000000000
353,348,JpjexFg5S,1705586121.0,JplkwiKcy,290a19174b,2020-10-15 21:20:00.000000000
352,349,JpjexFg5S,1705586121.0,JplkrisWX,290a19174b,2020-10-15 21:20:00.000000000
350,352,JpjexFg5S,1705586121.0,JplkB0npQ,290a19174b,2020-10-15 21:20:00.000000000
349,353,JpjexFg5S,1705586121.0,JplkoDPI9,290a19174b,2020-10-15 21:20:00.000000000
348,354,JpjexFg5S,1705586121.0,JplkGoPDg,290a19174b,2020-10-15 21:20:00.000000000
347,355,JpjexFg5S,1705586121.0,JplkymQrU,290a19174b,2020-10-15 21:20:00.000000000
351,350,JpjexFg5S,1705586121.0,JplkIsVQA,290a19174b,2020-10-15 21:20:00.000000000
362,359,JpjexFg5S,1705586121.0,Jpll0oTOG,290a19174b,2020-10-15 21:21:00.000000000
361,356,JpjexFg5S,1705586121.0,JpllatSzy,290a19174b,2020-10-15 21:21:00.000000000
360,358,JpjexFg5S,1705586121.0,JplkY4kXh,290a19174b,2020-10-15 21:21:00.000000000
357,361,JpjexFg5S,1705586121.0,Jpll5rofP,290a19174b,2020-10-15 21:21:00.000000000
358,360,JpjexFg5S,1705586121.0,Jpll34DIJ,290a19174b,2020-10-15 21:21:00.000000000
356,362,JpjexFg5S,1705586121.0,Jpll8ap60,290a19174b,2020-10-15 21:21:00.000000000
359,357,JpjexFg5S,1705586121.0,JplkVqNPR,290a19174b,2020-10-15 21:21:00.000000000
372,367,JpjexFg5S,1705586121.0,JpllpwZ2w,290a19174b,2020-10-15 21:22:00.000000000
371,363,JpjexFg5S,1705586121.0,JpllzBWoA,290a19174b,2020-10-15 21:22:00.000000000
370,364,JpjexFg5S,1705586121.0,JpllxggVs,290a19174b,2020-10-15 21:22:00.000000000
369,365,JpjexFg5S,1705586121.0,JplluzsSw,290a19174b,2020-10-15 21:22:00.000000000
368,366,JpjexFg5S,1705586121.0,JpllscGxi,290a19174b,2020-10-15 21:22:00.000000000
366,369,JpjexFg5S,1705586121.0,Jplli9U8y,290a19174b,2020-10-15 21:22:00.000000000
365,370,JpjexFg5S,1705586121.0,JpllfyApP,290a19174b,2020-10-15 21:22:00.000000000
364,371,JpjexFg5S,1705586121.0,JplldaJBs,290a19174b,2020-10-15 21:22:00.000000000
363,372,JpjexFg5S,1705586121.0,JpllndtSo,290a19174b,2020-10-15 21:22:00.000000000
367,368,JpjexFg5S,1705586121.0,JpllkwFjM,290a19174b,2020-10-15 21:22:00.000000000
379,376,JpjexFg5S,1705586121.0,JpllOF1oL,290a19174b,2020-10-15 21:23:00.000000000
382,377,JpjexFg5S,1705586121.0,JpllMyJYl,290a19174b,2020-10-15 21:23:00.000000000
381,374,JpjexFg5S,1705586121.0,JpllWpqsK,290a19174b,2020-10-15 21:23:00.000000000
380,375,JpjexFg5S,1705586121.0,JpllZ1Qa8,290a19174b,2020-10-15 21:23:00.000000000
378,373,JpjexFg5S,1705586121.0,JpllRmWCR,290a19174b,2020-10-15 21:23:00.000000000
373,379,JpjexFg5S,1705586121.0,JpllHhXaT,290a19174b,2020-10-15 21:23:00.000000000
376,380,JpjexFg5S,1705586121.0,JpllEEqQc,290a19174b,2020-10-15 21:23:00.000000000
375,381,JpjexFg5S,1705586121.0,JpllChFz3,290a19174b,2020-10-15 21:23:00.000000000
374,382,JpjexFg5S,1705586121.0,JpllTFjXn,290a19174b,2020-10-15 21:23:00.000000000
377,378,JpjexFg5S,1705586121.0,JpllJBqwV,290a19174b,2020-10-15 21:23:00.000000000
390,383,JpjexFg5S,1705586121.0,Jplm4135z,290a19174b,2020-10-15 21:24:00.000000000
389,386,JpjexFg5S,1705586121.0,Jplmg7UAA,290a19174b,2020-10-15 21:24:00.000000000
388,384,JpjexFg5S,1705586121.0,Jplm6sdm5,290a19174b,2020-10-15 21:24:00.000000000
387,385,JpjexFg5S,1705586121.0,Jplmdtiqc,290a19174b,2020-10-15 21:24:00.000000000
385,388,JpjexFg5S,1705586121.0,JplmldGIP,290a19174b,2020-10-15 21:24:00.000000000
384,389,JpjexFg5S,1705586121.0,Jplm1mr9O,290a19174b,2020-10-15 21:24:00.000000000
386,387,JpjexFg5S,1705586121.0,JplmiuG7G,290a19174b,2020-10-15 21:24:00.000000000
383,390,JpjexFg5S,1705586121.0,JplmnygRS,290a19174b,2020-10-15 21:24:00.000000000
391,391,JpjexFg5S,1705586121.0,JplmqdZ6S,290a19174b,2020-10-15 21:25:00.000000000
392,392,JpjexFg5S,1705586121.0,JplmsyyFO,290a19174b,2020-10-15 21:25:00.000000000
393,393,JpjexFg5S,1705586121.0,JplmxDh1u,290a19174b,2020-10-15 21:25:00.000000000
394,394,JpjexFg5S,1705586121.0,Jplmveh5O,290a19174b,2020-10-15 21:25:00.000000000
395,395,JpjexFg5S,1705586121.0,JplpDmxpY,f9bcdbee59,2020-10-15 21:32:00.000000000
396,396,JpjexFg5S,1705586121.0,Jplpps5qf,f9bcdbee59,2020-10-15 21:32:00.000000000
397,397,JpjexFg5S,1705586121.0,Jplpx84Gy,f9bcdbee59,2020-10-15 21:32:00.000000000
398,398,JpjexFg5S,1705586121.0,JplrXwcZm,0eb68f3eb3,2020-10-15 21:38:00.000000000
399,399,JpjexFg5S,1705586121.0,JplrM4iNB,1887a8f232,2020-10-15 21:38:00.000000000
402,400,JpjexFg5S,1705586121.0,JplsgeSoL,0eb68f3eb3,2020-10-15 21:39:00.000000000
401,401,JpjexFg5S,1705586121.0,Jplsiwal1,9a466517c4,2020-10-15 21:39:00.000000000
400,402,JpjexFg5S,1705586121.0,JplsoqLUq,95ab43f862,2020-10-15 21:39:00.000000000
403,403,JpjexFg5S,1705586121.0,Jpltskual,2841f8b8fb,2020-10-15 21:42:00.000000000
404,404,JpjexFg5S,1705586121.0,JplujuEqU,9517c0ae51,2020-10-15 21:44:00.000000000
405,405,JpjexFg5S,1705586121.0,JplwY8lC9,758ddb834e,2020-10-15 21:50:00.000000000
406,406,JpjexFg5S,1705586121.0,JplyourD6,20e7824713,2020-10-15 21:54:00.000000000
407,407,JpjexFg5S,1705586121.0,JplCq9Ot2,b3434c5f1c,2020-10-15 22:04:00.000000000
408,408,JpjexFg5S,1705586121.0,JplGxqSA4,3e787dbf38,2020-10-15 22:14:00.000000000
409,409,JpjexFg5S,1705586121.0,JplGzyg3K,3e787dbf38,2020-10-15 22:14:00.000000000
410,410,JpjexFg5S,1705586121.0,JplGTCIqI,2eef0ae391,2020-10-15 22:15:00.000000000
411,411,JpjexFg5S,1705586121.0,JplHL7ZW8,ffc708d444,2020-10-15 22:17:00.000000000
412,412,JpjexFg5S,1705586121.0,JplHJmD7j,ffc708d444,2020-10-15 22:17:00.000000000
413,413,JpjexFg5S,1705586121.0,JplHCeYiH,ffc708d444,2020-10-15 22:17:00.000000000
414,414,JpjexFg5S,1705586121.0,JplIibsXv,e2c5e1a89d,2020-10-15 22:18:00.000000000
416,415,JpjexFg5S,1705586121.0,JplIuDcAy,065dbba503,2020-10-15 22:19:00.000000000
415,416,JpjexFg5S,1705586121.0,JplIw5UMV,065dbba503,2020-10-15 22:19:00.000000000
417,417,JpjexFg5S,1705586121.0,JplLoAwnJ,6bed9e0e0d,2020-10-15 22:26:00.000000000
418,418,JpjexFg5S,1705586121.0,JplMauYl6,71e3a4e99e,2020-10-15 22:28:00.000000000
419,419,JpjexFg5S,1705586121.0,JplOMqMlE,cf626a73d4,2020-10-15 22:34:00.000000000
420,420,JpjexFg5S,1705586121.0,JplPA16T2,643d3d0065,2020-10-15 22:36:00.000000000
421,421,JpjexFg5S,1705586121.0,JplPz8Vwr,643d3d0065,2020-10-15 22:36:00.000000000
422,422,JpjexFg5S,1705586121.0,JplPv2YUA,4c2c127f61,2020-10-15 22:36:00.000000000
423,423,JpjexFg5S,1705586121.0,JplPBglds,643d3d0065,2020-10-15 22:36:00.000000000
424,424,JpjexFg5S,1705586121.0,JplPFBF95,643d3d0065,2020-10-15 22:37:00.000000000
425,425,JpjexFg5S,1705586121.0,JplPEveP1,643d3d0065,2020-10-15 22:37:00.000000000
426,426,JpjexFg5S,1705586121.0,JplZmpehx,33b7fb8bf8,2020-10-15 23:00:00.000000000
428,429,JpjexFg5S,1705586121.0,Jpm3nwezH,3bf3202c79,2020-10-15 23:10:00.000000000
429,427,JpjexFg5S,1705586121.0,Jpm3d9GIp,3bf3202c79,2020-10-15 23:10:00.000000000
427,428,JpjexFg5S,1705586121.0,Jpm3itKYN,3bf3202c79,2020-10-15 23:10:00.000000000
430,430,JpjexFg5S,1705586121.0,Jpm6By10p,d28b752726,2020-10-15 23:18:00.000000000
431,431,JpjexFg5S,1705586121.0,Jpm6EeQbU,d28b752726,2020-10-15 23:18:00.000000000
432,432,JpjexFg5S,1705586121.0,Jpm6GyjGR,d28b752726,2020-10-15 23:18:00.000000000
433,433,JpjexFg5S,1705586121.0,Jpm6x9mgL,d28b752726,2020-10-15 23:18:00.000000000
434,434,JpjexFg5S,1705586121.0,Jpm6z7WO8,d28b752726,2020-10-15 23:18:00.000000000
435,435,JpjexFg5S,1705586121.0,Jpm6u6ybK,d28b752726,2020-10-15 23:18:00.000000000
436,436,JpjexFg5S,1705586121.0,Jpm6rt2Ku,d28b752726,2020-10-15 23:18:00.000000000
437,437,JpjexFg5S,1705586121.0,Jpm6p5aUP,d28b752726,2020-10-15 23:18:00.000000000
445,438,JpjexFg5S,1705586121.0,Jpm6QxOXE,d28b752726,2020-10-15 23:19:00.000000000
448,441,JpjexFg5S,1705586121.0,Jpm70EYCh,d28b752726,2020-10-15 23:19:00.000000000
447,443,JpjexFg5S,1705586121.0,Jpm6VzbEe,d28b752726,2020-10-15 23:19:00.000000000
446,439,JpjexFg5S,1705586121.0,Jpm75D5M7,d28b752726,2020-10-15 23:19:00.000000000
444,442,JpjexFg5S,1705586121.0,Jpm6SkhM0,4ffd6d2f1c,2020-10-15 23:19:00.000000000
440,447,JpjexFg5S,1705586121.0,Jpm6Ogww8,d28b752726,2020-10-15 23:19:00.000000000
442,444,JpjexFg5S,1705586121.0,Jpm6TgOmg,d28b752726,2020-10-15 23:19:00.000000000
438,445,JpjexFg5S,1705586121.0,Jpm6JcX0w,d28b752726,2020-10-15 23:19:00.000000000
439,448,JpjexFg5S,1705586121.0,Jpm6Yh6AD,d28b752726,2020-10-15 23:19:00.000000000
443,440,JpjexFg5S,1705586121.0,Jpm73giOm,d28b752726,2020-10-15 23:19:00.000000000
441,446,JpjexFg5S,1705586121.0,Jpm6Maexo,d28b752726,2020-10-15 23:19:00.000000000
458,453,JpjexFg5S,1705586121.0,Jpm7l0bVG,d28b752726,2020-10-15 23:20:00.000000000
457,449,JpjexFg5S,1705586121.0,Jpm7q2HIS,d28b752726,2020-10-15 23:20:00.000000000
455,451,JpjexFg5S,1705586121.0,Jpm7sonBh,d28b752726,2020-10-15 23:20:00.000000000
454,452,JpjexFg5S,1705586121.0,Jpm7nqhFB,d28b752726,2020-10-15 23:20:00.000000000
456,450,JpjexFg5S,1705586121.0,Jpm7v5b4a,d28b752726,2020-10-15 23:20:00.000000000
452,454,JpjexFg5S,1705586121.0,Jpm7g4iSc,d28b752726,2020-10-15 23:20:00.000000000
451,455,JpjexFg5S,1705586121.0,Jpm7doAlP,d28b752726,2020-10-15 23:20:00.000000000
450,457,JpjexFg5S,1705586121.0,Jpm78nc70,d28b752726,2020-10-15 23:20:00.000000000
449,458,JpjexFg5S,1705586121.0,Jpm7imFAN,d28b752726,2020-10-15 23:20:00.000000000
453,456,JpjexFg5S,1705586121.0,Jpm7b2U4Z,d28b752726,2020-10-15 23:20:00.000000000
459,459,JpjexFg5S,1705586121.0,Jpm7xrWOU,d28b752726,2020-10-15 23:21:00.000000000
460,460,JpjexFg5S,1705586121.0,Jpm8hdWsN,581c218884,2020-10-15 23:22:00.000000000
467,464,JpjexFg5S,1705586121.0,Jpm8oDc92,581c218884,2020-10-15 23:23:00.000000000
470,465,JpjexFg5S,1705586121.0,Jpm8rAuVl,581c218884,2020-10-15 23:23:00.000000000
469,462,JpjexFg5S,1705586121.0,Jpm8kbcCL,581c218884,2020-10-15 23:23:00.000000000
468,463,JpjexFg5S,1705586121.0,Jpm8mvMwa,581c218884,2020-10-15 23:23:00.000000000
466,461,JpjexFg5S,1705586121.0,Jpm8zehuT,581c218884,2020-10-15 23:23:00.000000000
461,467,JpjexFg5S,1705586121.0,Jpm8wE4VP,581c218884,2020-10-15 23:23:00.000000000
464,468,JpjexFg5S,1705586121.0,Jpm8Ej0YV,581c218884,2020-10-15 23:23:00.000000000
463,469,JpjexFg5S,1705586121.0,Jpm8BkATV,581c218884,2020-10-15 23:23:00.000000000
462,470,JpjexFg5S,1705586121.0,Jpm8uioQt,581c218884,2020-10-15 23:23:00.000000000
465,466,JpjexFg5S,1705586121.0,Jpm8GkU9w,581c218884,2020-10-15 23:23:00.000000000
477,473,JpjexFg5S,1705586121.0,Jpm93s8rA,581c218884,2020-10-15 23:24:00.000000000
480,475,JpjexFg5S,1705586121.0,Jpm8Lou6o,581c218884,2020-10-15 23:24:00.000000000
479,471,JpjexFg5S,1705586121.0,Jpm8Yml3r,581c218884,2020-10-15 23:24:00.000000000
478,472,JpjexFg5S,1705586121.0,Jpm8W0FnM,581c218884,2020-10-15 23:24:00.000000000
476,474,JpjexFg5S,1705586121.0,Jpm8T4u94,581c218884,2020-10-15 23:24:00.000000000
474,478,JpjexFg5S,1705586121.0,Jpm8OnYdW,581c218884,2020-10-15 23:24:00.000000000
473,479,JpjexFg5S,1705586121.0,Jpm914hTD,581c218884,2020-10-15 23:24:00.000000000
472,480,JpjexFg5S,1705586121.0,Jpm8Qmzh0,581c218884,2020-10-15 23:24:00.000000000
471,477,JpjexFg5S,1705586121.0,Jpm8Jiadp,581c218884,2020-10-15 23:24:00.000000000
475,476,JpjexFg5S,1705586121.0,Jpm967RbW,581c218884,2020-10-15 23:24:00.000000000
488,481,JpjexFg5S,1705586121.0,Jpm98p80Y,581c218884,2020-10-15 23:25:00.000000000
489,484,JpjexFg5S,1705586121.0,Jpm9iwjIB,581c218884,2020-10-15 23:25:00.000000000
487,482,JpjexFg5S,1705586121.0,Jpm9b88p3,581c218884,2020-10-15 23:25:00.000000000
485,486,JpjexFg5S,1705586121.0,Jpm9nxHN7,581c218884,2020-10-15 23:25:00.000000000
486,483,JpjexFg5S,1705586121.0,Jpm9g9wQW,581c218884,2020-10-15 23:25:00.000000000
483,487,JpjexFg5S,1705586121.0,Jpm9qdq9i,581c218884,2020-10-15 23:25:00.000000000
482,489,JpjexFg5S,1705586121.0,Jpm9dppQq,581c218884,2020-10-15 23:25:00.000000000
481,488,JpjexFg5S,1705586121.0,Jpm9sz6bs,581c218884,2020-10-15 23:25:00.000000000
484,485,JpjexFg5S,1705586121.0,Jpm9laVez,581c218884,2020-10-15 23:25:00.000000000
495,494,JpjexFg5S,1705586121.0,Jpm9VbI7H,581c218884,2020-10-15 23:26:00.000000000
490,495,JpjexFg5S,1705586121.0,Jpm9T9P8Z,581c218884,2020-10-15 23:26:00.000000000
491,490,JpjexFg5S,1705586121.0,Jpm9Qbq1n,581c218884,2020-10-15 23:26:00.000000000
492,491,JpjexFg5S,1705586121.0,Jpm9NxV3C,581c218884,2020-10-15 23:26:00.000000000
493,492,JpjexFg5S,1705586121.0,Jpm9La1oT,581c218884,2020-10-15 23:26:00.000000000
494,493,JpjexFg5S,1705586121.0,Jpm9Is6Ov,581c218884,2020-10-15 23:26:00.000000000
503,497,JpjexFg5S,1705586121.0,JpmacAsP2,581c218884,2020-10-15 23:27:00.000000000
502,498,JpjexFg5S,1705586121.0,JpmaagZ5I,581c218884,2020-10-15 23:27:00.000000000
505,500,JpjexFg5S,1705586121.0,Jpm9XzAFe,581c218884,2020-10-15 23:27:00.000000000
504,496,JpjexFg5S,1705586121.0,Jpma5hP71,581c218884,2020-10-15 23:27:00.000000000
501,499,JpjexFg5S,1705586121.0,Jpmakgt8H,581c218884,2020-10-15 23:27:00.000000000
499,504,JpjexFg5S,1705586121.0,Jpma2AYeV,581c218884,2020-10-15 23:27:00.000000000
498,505,JpjexFg5S,1705586121.0,Jpma0fili,581c218884,2020-10-15 23:27:00.000000000
497,502,JpjexFg5S,1705586121.0,JpmahCWRt,581c218884,2020-10-15 23:27:00.000000000
496,503,JpjexFg5S,1705586121.0,JpmafkA74,581c218884,2020-10-15 23:27:00.000000000
500,501,JpjexFg5S,1705586121.0,Jpma7CmoC,581c218884,2020-10-15 23:27:00.000000000
514,506,JpjexFg5S,1705586121.0,Jpmazp36i,581c218884,2020-10-15 23:28:00.000000000
515,510,JpjexFg5S,1705586121.0,JpmaH3Xof,581c218884,2020-10-15 23:28:00.000000000
512,508,JpjexFg5S,1705586121.0,JpmauklXE,581c218884,2020-10-15 23:28:00.000000000
511,509,JpjexFg5S,1705586121.0,JpmarDx8w,581c218884,2020-10-15 23:28:00.000000000
513,507,JpjexFg5S,1705586121.0,Jpmax05ro,581c218884,2020-10-15 23:28:00.000000000
509,511,JpjexFg5S,1705586121.0,Jpman1GFH,581c218884,2020-10-15 23:28:00.000000000
508,512,JpjexFg5S,1705586121.0,JpmaJqJgj,581c218884,2020-10-15 23:28:00.000000000
507,515,JpjexFg5S,1705586121.0,JpmaplaGZ,581c218884,2020-10-15 23:28:00.000000000
506,514,JpjexFg5S,1705586121.0,JpmaEofvM,581c218884,2020-10-15 23:28:00.000000000
510,513,JpjexFg5S,1705586121.0,JpmaC4LDx,581c218884,2020-10-15 23:28:00.000000000
